code,name,market_cap,industry
003035,南网能源,216.66666662,专业服务
002183,怡 亚 通,148.54892001,
300127,银河磁体,111.55012347,
600589,大位科技,142.23137546,
688017,绿的谐波,396.37806326,
300893,松原安全,122.88572891,
688016,心脉医疗,120.92013678,
300364,中文在线,238.87518869,
001285,瑞立科密,111.98074136,
601399,国机重装,418.38624162,
600458,时代新材,139.70610335,
601799,星宇股份,354.55672692,
300820,英杰电气,128.81136895,
300276,三丰智能,136.32148293,
600612,老凤祥,245.08067243,
603605,珀莱雅,289.77523534,
002268,电科网安,174.28559671,
002023,海特高新,109.05462659,航天航空
688088,虹软科技,223.652498,
002292,奥飞娱乐,138.70203158,文化传媒
300413,芒果超媒,497.05052055,
000818,航锦科技,140.3820083,
600266,城建发展,133.8854562,
300140,节能环境,230.26067929,
600456,宝钛股份,196.65323505,
688372,伟测科技,210.762134,
002389,航天彩虹,249.67621132,航天航空
688351,微电生理,121.74422,
002179,中航光电,795.83443349,
301510,固高科技,156.323908,
002670,国盛证券,319.48247621,证券
688392,骄成超声,167.73235865,
002698,博实股份,180.17533789,
300002,神州泰岳,247.66718973,
300377,赢时胜,162.59216682,
300638,广和通,286.59602448,
600821,金开新能,111.04784799,
002017,东信和平,140.92886751,
301078,孩子王,139.99349038,
301029,怡合达,182.20643916,
000536,华映科技,139.40805327,光学光电子
000703,恒逸石化,421.50674136,
603882,金域医学,155.33049961,医疗服务
600955,维远股份,112.2,化学原料
002987,京北方,177.13536304,
600682,南京新百,102.90261491,
002881,美格智能,126.82063665,
600711,盛屯矿业,534.67579832,
603556,海兴电力,197.18012094,
600435,北方导航,270.86327285,
600848,上海临港,311.27489629,
600973,宝胜股份,106.00661097,电网设备
601858,中国科传,166.7955,
000959,首钢股份,438.93115314,
600048,保利发展,803.21675335,
600060,海信视像,322.98063287,
301301,川宁生物,254.0066815,
688729,屹唐股份,829.330136,
001301,尚太科技,213.23200136,
688188,柏楚电子,475.39382481,
000553,安道麦A,145.3802542,农药兽药
002371,北方华创,3697.50794684,半导体
920576,天力复合,119.4092,
002831,裕同科技,255.44249625,
300033,同花顺,1963.20768,软件开发
603156,养元饮品,426.72998385,
688001,华兴源创,150.22594644,
605589,圣泉集团,263.90393368,
603009,北特科技,180.77297371,汽车零部件
002217,合力泰,237.84488591,
688403,汇成股份,188.90820342,
300468,四方精创,183.60464915,
300602,飞荣达,202.19754227,
603169,兰石重装,153.09739873,专用设备
000049,德赛电池,104.73707281,
002354,天娱数科,125.9139809,互联网服务
300926,博俊科技,141.71858174,
688708,佳驰科技,280.007,
688049,炬芯科技,104.36488587,
688776,国光电气,127.89243442,
688055,龙腾光电,128.66666924,
601222,林洋能源,124.43421702,
300168,万达信息,103.14900604,
600895,张江高科,699.07846287,
688295,中复神鹰,317.61,
688366,昊海生科,108.6175674,
600761,安徽合力,192.38963638,
603218,日月股份,148.06003763,
301345,涛涛车业,240.61677516,
002243,力合科创,134.49812873,
600126,杭钢股份,300.56982839,钢铁行业
002975,博杰股份,136.19308301,
002265,建设工业,277.99117352,
002867,周大生,140.24322698,
600110,诺德股份,126.66820804,电池
600606,绿地控股,238.92171134,
600977,中国电影,317.2033,
002392,北京利尔,107.62037185,
002011,盾安环境,145.61875233,
688727,恒坤新材,279.11733552,
300726,宏达电子,219.09879754,
603809,豪能股份,130.68101059,
600623,华谊集团,205.91463416,
002681,奋达科技,123.47207356,
603337,杰克科技,223.39675675,
001696,宗申动力,261.63865122,交运设备
603193,润本股份,104.02094103,
600475,华光环能,202.85592769,
002063,远光软件,131.60351646,
300735,光弘科技,202.76311403,
000035,中国天楹,151.40127755,
600517,国网英大,396.28759706,多元金融
600810,神马股份,102.57048304,
688208,道通科技,253.66443242,
601963,重庆银行,362.74701622,
000537,绿发电力,180.62104556,
600268,国电南自,141.71397353,
603301,振德医疗,188.58372853,
301551,无线传媒,142.883572,
000792,盐湖股份,1883.7998246,化肥行业
600566,济川药业,249.22362233,
688321,微芯生物,141.87624978,
002430,杭氧股份,327.45522002,
688128,中国电研,131.058,
301629,矽电股份,139.07700424,
002287,奇正藏药,141.88531434,
601519,大智慧,270.923592,
000408,藏格矿业,1468.004049,化肥行业
002212,天融信,111.45839157,
688484,南芯科技,187.18816951,
601238,广汽集团,851.45500265,
300687,赛意信息,106.63627137,
688249,晶合集成,755.45675558,
688165,埃夫特-U,124.70542,
300010,豆神教育,161.1957874,
600129,太极集团,102.56378241,
603606,东方电缆,409.60327318,
300251,光线传媒,512.20454023,
601877,正泰电器,685.52110334,
601811,新华文轩,186.8035274,
688765,禾元生物-U,283.10425,
301015,百洋医药,130.3547711,
301262,海看股份,111.8811,
600688,上海石化,323.65835725,
300303,聚飞光电,104.13520623,
300009,安科生物,173.65022156,
300274,阳光电源,3380.16390569,光伏设备
600409,三友化工,152.34898926,
002773,康弘药业,300.16636681,
688428,诺诚健华-U,358.04625786,
002317,众生药业,182.9900317,中药
002271,东方雨虹,413.00620683,
600460,士兰微,526.84514613,半导体
600031,三一重工,2113.01201962,工程机械
300031,宝通科技,101.33670019,
300298,三诺生物,105.05011988,医疗器械
603650,彤程新材,381.30922387,
605117,德业股份,804.53999088,
301600,慧翰股份,140.06149,
600032,浙江新能,195.01916878,
002741,光华科技,107.83867369,
600167,联美控股,170.16560282,
601618,中国中冶,650.72164194,
688289,圣湘生物,116.86256081,
300910,瑞丰新材,177.70913444,
688192,迪哲医药-U,278.4113802,
002266,浙富控股,264.09513294,
600100,同方股份,317.27319342,计算机设备
301396,宏景科技,120.849013,
603112,华翔股份,103.06454342,
688166,博瑞医药,214.97906669,
000709,河钢股份,263.59658785,
600666,奥瑞德,105.38043519,光学光电子
000933,神火股份,718.1071046,
000415,渤海租赁,278.30345769,多元金融
600726,华电能源,203.2185406,
603707,健友股份,157.03974688,
002123,梦网科技,104.38263806,通信服务
600096,云天化,686.53830929,
002318,久立特材,317.38504986,
301584,建发致新,131.35775711,
600737,中粮糖业,376.86505777,
002605,姚记科技,112.52330181,
000799,酒鬼酒,172.89471026,
600509,天富能源,127.26919989,
688120,华海清科,701.57481975,
688543,国科军工,151.47312291,
002961,瑞达期货,119.06893179,
002611,东方精工,241.02269532,
002603,以岭药业,310.91827047,中药
301071,力量钻石,106.84178449,
000898,鞍钢股份,250.15820759,
002709,天赐材料,899.99702725,
601949,中国出版,140.51284239,
688396,华润微,862.8941087,
600655,豫园股份,209.80350091,珠宝首饰
600635,大众公用,200.17507097,燃气
600208,衢州发展,345.46299648,
300674,宇信科技,171.57870552,
002019,亿帆医药,155.9412089,
688686,奥普特,160.87408233,
600718,东软集团,137.00497395,互联网服务
300957,贝泰妮,182.148,
600845,宝信软件,684.96782216,
000069,华侨城Ａ,220.23457065,
688617,惠泰医疗,341.99786883,
688432,有研硅,179.66837699,
002901,大博医疗,207.63078226,医疗器械
688475,萤石网络,254.205,
002617,露笑科技,184.60856669,
600619,海立股份,220.78694431,家电行业
603338,浙江鼎力,304.41634485,
300122,智飞生物,413.64686828,
002550,千红制药,106.2234,
002152,广电运通,342.21016334,
002083,孚日股份,117.76189309,
300255,常山药业,520.37226912,化学制药
300166,东方国信,126.5146526,
603915,国茂股份,123.05292675,
600640,国脉文化,111.63614038,
601689,拓普集团,1444.66271765,汽车零部件
000513,丽珠集团,322.75425666,
300100,双林股份,228.90757259,
688612,威迈斯,145.03908191,
300774,倍杰特,107.46396621,
000837,秦川机床,138.32931716,
601456,国联民生,564.65092492,
000028,国药一致,142.25803368,医药商业
000403,派林生物,134.38619038,
000700,模塑科技,138.06951451,
000877,天山股份,406.7201249,水泥建材
603456,九洲药业,171.6630834,
603693,江苏新能,114.28720782,
000981,山子高科,501.87303858,汽车零部件
688411,海博思创,440.59628168,
000975,山金国际,959.35754256,贵金属
300339,润和软件,439.53914315,
600292,电投水电,601.84033202,环保行业
688798,艾为电子,188.83419516,
002493,荣盛石化,1370.55147725,化纤行业
000859,国风新材,110.56347184,
000973,佛塑科技,125.86175455,
300888,稳健医疗,215.11263108,
600989,宝丰能源,1647.072656,化学原料
002896,中大力德,173.25438587,
002821,凯莱英,376.09924996,
600529,山东药玻,139.88985502,
603881,数据港,251.64746275,
603690,至纯科技,131.08866278,专用设备
002755,奥赛康,163.91311799,
600885,宏发股份,510.08708556,
300075,数字政通,101.24421575,
300026,红日药业,111.15372897,
301127,武汉天源,120.25373031,
301267,华厦眼科,162.288,
600704,物产中大,308.20232144,
002007,华兰生物,285.26598556,
600570,恒生电子,619.38080659,软件开发
002315,焦点科技,170.41910883,
600866,星湖科技,123.61356263,
002922,伊戈尔,174.10699941,
688521,芯原股份,1086.42319202,半导体
688513,苑东生物,103.41259556,
688443,智翔金泰-U,107.217232,
688093,世华科技,111.81665705,
300373,扬杰科技,421.74655227,
002203,海亮股份,346.97174848,
600927,永安期货,241.47666674,
600353,旭光电子,144.58186083,电子元件
002607,中公教育,186.25546155,
601579,会稽山,101.1667793,
000661,长春高新,403.04227865,
000058,深 赛 格,121.51950633,商业百货
301061,匠心家居,196.84690742,
600587,新华医疗,101.61296196,
000567,海德股份,119.23012146,
002568,百润股份,232.14865008,
001308,康冠科技,156.86881302,
603160,汇顶科技,393.90691807,
002960,青鸟消防,101.88950465,
300678,中科信息,100.6527851,互联网服务
601619,嘉泽新能,157.28832428,
300185,通裕重工,120.42189347,
000519,中兵红箭,270.852722,
688591,泰凌微,116.76061496,
600480,凌云股份,153.27446715,
002204,大连重工,151.41941051,
002407,多氟多,377.48616763,化学制品
603658,安图生物,213.19858094,
600861,北京人力,107.50480515,专业服务
605196,华通线缆,204.4011124,
001236,弘业期货,104.80888891,
001287,中电港,200.46164559,
002310,东方新能,143.98373081,
600329,达仁堂,353.31929053,
300634,彩讯股份,138.11565649,
603418,友升股份,115.74453218,
600383,金地集团,146.27250773,
601069,西部黄金,312.65489901,
600654,中安科,117.69207439,
600751,海航科技,118.00304777,
603219,富佳股份,105.59934,
603599,广信股份,119.70041887,
601108,财通证券,421.18935099,
601126,四方股份,315.69322815,
600064,南京高科,156.07663589,
600022,山东钢铁,175.46113269,钢铁行业
688700,东威科技,123.23976168,
603858,步长制药,182.86216784,中药
002422,科伦药业,514.41338045,
002484,江海股份,267.06451747,
600328,中盐化工,133.72742941,化学原料
603699,纽威股份,462.0686078,
603728,鸣志电器,316.29817575,
688353,华盛锂电,178.64,
603376,大明电子,160.1204003,
688739,成大生物,111.650245,
688141,杰华特,242.45315429,
300398,飞凯材料,148.19980203,
000739,普洛药业,214.31206156,
688691,灿芯股份,190.044,
600376,首开股份,152.96821885,
603057,紫燕食品,122.77223238,
600567,山鹰国际,107.2267062,
603248,锡华科技,109.158,
600116,三峡水利,130.02571747,
688783,西安奕材-U,1076.47748,半导体
605198,安德利,145.5722928,
301626,苏州天脉,211.104432,
001267,汇绿生态,188.98913799,
600380,健康元,220.44913301,
600196,复星医药,736.2373649,
688236,春立医疗,103.21828335,
603298,杭叉集团,353.25630962,
000410,沈阳机床,207.68732391,
301263,泰恩康,137.13784425,医药商业
603049,中策橡胶,504.31584437,
600075,新疆天业,104.14919089,
688603,天承科技,111.17944069,
002929,润建股份,127.63852964,
002895,川恒股份,250.66250674,
600871,石化油服,498.57030541,
300180,华峰超纤,123.62642288,
002759,天际股份,212.33553322,
600184,光电股份,113.28221978,专用设备
603002,宏昌电子,100.36594805,
002053,云南能投,114.17045354,
601326,秦港股份,197.7943848,
002170,芭田股份,128.3130363,
300770,新媒股份,104.80575186,
603072,天和磁材,117.446032,
000725,京东方Ａ,1648.47259885,光学光电子
600056,中国医药,160.65748494,
300113,顺网科技,153.46058541,游戏
002706,良信股份,130.61943983,
688584,上海合晶,168.36096331,
002537,海联金汇,105.8963104,汽车零部件
300146,汤臣倍健,213.82797672,
300098,高新兴,125.29410203,
688083,中望软件,127.60790624,
688658,悦康药业,122.175,
002262,恩华药业,246.63298235,
603983,丸美生物,134.9766,
000966,长源电力,158.03898973,
688271,联影医疗,1100.41574558,医疗器械
002241,歌尔股份,1039.58309406,消费电子
000555,神州信息,170.56537159,
301665,泰禾股份,140.58,农药兽药
000528,柳    工,242.27993318,工程机械
002423,中粮资本,274.8797951,
600446,金证股份,155.40326078,
600909,华安证券,343.39580964,
600995,南网储能,445.52320922,电力行业
605020,永和股份,146.65605537,
300679,电连技术,192.910762,
603308,应流股份,354.25331127,
002657,中科金财,103.68185328,互联网服务
601019,山东出版,194.70777,
920982,锦波生物,264.01742263,
600515,海南机场,536.98955129,
300872,天阳科技,100.74819153,互联网服务
603508,思维列控,103.85914029,
688690,纳微科技,114.84491917,
300015,爱尔眼科,1053.76982371,医疗服务
688138,清溢光电,101.30264,
688548,广钢气体,290.39961447,
689009,九号公司-WD,403.93473807,交运设备
300768,迪普科技,128.89457361,
600113,浙江东日,256.32811528,
600863,内蒙华电,350.34011107,
600299,安迪苏,295.04285282,
688029,南微医学,160.59076107,
600739,辽宁成大,191.36669798,
688018,乐鑫科技,299.77098844,
603100,川仪股份,129.4735923,
601038,一拖股份,163.71511657,
000422,湖北宜化,178.90803893,
300760,迈瑞医疗,2370.44416941,医疗器械
600114,东睦股份,228.05571189,
688306,均普智能,144.44605728,
603297,永新光学,127.48845564,
002747,埃斯顿,224.11304796,
002051,中工国际,110.50061807,
300290,荣科科技,120.71753577,
000636,风华高科,241.58435846,
688169,石头科技,391.84656033,
301091,深城交,143.94744,
002120,韵达股份,205.55335593,
688213,思特威-W,414.01390215,
603505,金石资源,172.54210667,
002626,金达威,124.60967372,
600929,雪天盐业,100.04690862,
688327,云从科技-UW,171.04894124,
601607,上海医药,648.22164421,
605116,奥锐特,127.09473392,
002062,宏润建设,128.42871828,
603938,三孚股份,107.90010815,
603194,中力股份,163.608,
601567,三星医疗,366.19756964,
688322,奥比中光-UW,418.59401444,
300001,特锐德,306.95036694,
600592,龙溪股份,103.8439731,
603800,洪田股份,105.248,专用设备
300139,晓程科技,120.7792,贵金属
688318,财富趋势,369.81090562,
002558,巨人网络,963.69927934,游戏
600588,用友网络,542.96088829,
601162,天风证券,429.15177097,证券
002097,山河智能,136.47639253,
920029,开发科技,126.77574964,
300580,贝斯特,134.29591898,
300624,万兴科技,182.2968199,
300896,爱美客,432.49483279,
003010,若羽臣,117.79822356,互联网服务
002979,雷赛智能,139.13298114,
600801,华新建材,542.40996482,水泥建材
000006,深振业Ａ,131.48951748,
000061,农 产 品,196.11416636,
300493,润欣科技,107.11689882,
600072,中船科技,181.36675494,风电设备
002236,大华股份,688.57529275,
000829,天音控股,112.351008,贸易行业
605389,长龄液压,120.16861638,
600808,马钢股份,340.37010842,钢铁行业
600562,国睿科技,400.62333918,
600604,市北高新,107.34036527,
603927,中科软,171.443552,
300607,拓斯达,159.54727181,通用设备
601718,际华集团,152.20132565,
300049,福瑞医科,193.9623588,
603093,南华期货,133.71214757,
002439,启明星辰,183.40599104,软件开发
002926,华西证券,243.6,证券
300357,我武生物,157.4940672,
300779,惠城环保,215.62152638,
000883,湖北能源,330.60740232,
601933,永辉超市,427.43424237,
002841,视源股份,294.69340515,
603919,金徽酒,101.6549034,
600511,国药股份,221.97478201,
301498,乖宝宠物,285.65727677,
000761,本钢板材,145.84238698,
000969,安泰科技,275.44618589,
002714,牧原股份,2513.42101532,农牧饲渔
300777,中简科技,207.54195746,
603392,万泰生物,560.12601217,生物制品
600702,舍得酒业,182.68462457,
601669,中国电建,1028.40171224,工程建设
002299,圣农发展,208.22121327,
600996,贵广网络,119.19406604,
000563,陕国投Ａ,186.14852103,
000401,金隅冀东,129.18933541,
603063,禾望电气,144.41916203,
601077,XD渝农商,695.0484,
000932,华菱钢铁,425.57176194,
000712,锦龙股份,109.5808,
605111,新洁能,177.76233868,
002223,鱼跃医疗,412.51925628,
688146,中船特气,256.44705897,
002399,海普瑞,182.97183664,
000810,创维数字,142.6242518,
601882,海天精工,109.7766,
000063,中兴通讯,1918.67584318,通信设备
002065,东华软件,322.79207516,
300741,华宝股份,116.524496,食品饮料
300803,指南针,786.1181977,
300017,网宿科技,282.3448344,
600535,天士力,227.82737576,
600867,通化东宝,174.31031178,生物制品
000581,威孚高科,210.27588823,
300738,奥飞数据,212.99569656,
601966,玲珑轮胎,222.74510835,
000682,东方电子,187.03141748,
601089,福元医药,129.984,
000625,长安汽车,1159.8121211,汽车整车
002458,益生股份,101.90062947,农牧饲渔
300525,博思软件,109.14145548,
603766,隆鑫通用,320.96859116,
000099,中信海直,165.00630814,
600267,海正药业,126.95802396,
600827,百联股份,165.21396763,商业百货
688561,奇安信-U,270.1720791,
688549,中巨芯-U,159.1026252,
301489,思泉新材,139.768793,
002690,美亚光电,190.20855084,
002277,友阿股份,112.2309104,商业百货
600797,浙大网新,112.51413752,
300576,容大感光,160.32244951,
300294,博雅生物,116.83443259,
300999,金龙鱼,1616.71859604,食品饮料
688425,铁建重工,290.6755865,
601886,江河集团,107.40859529,
688790,昂瑞微-UW,162.25655778,
601528,瑞丰银行,107.72266059,
601828,美凯龙,120.19062177,商业百货
600155,华创云信,152.73443091,
601921,浙版传媒,184.00000006,
600906,财达证券,224.554,
002625,光启技术,1082.0340243,航天航空
603198,迎驾贡酒,312.96,
600111,北方稀土,1824.16222387,小金属
688235,百济神州-U,4458.41344368,生物制品
601696,中银证券,393.6426,
688028,沃尔德,131.2803453,
688209,英集芯,110.52817569,
601098,中南传媒,203.846,
300677,英科医疗,286.11000657,
603363,傲农生物,112.1876547,
300539,横河精密,105.22950984,
601375,中原证券,204.2869268,
000951,中国重汽,206.18957268,
002651,利君股份,121.534896,
002705,新宝股份,120.72592849,
600816,建元信托,295.33344762,
600572,康恩贝,116.61092649,
600369,西南证券,305.6750197,
002128,电投能源,651.84957176,
605188,国光连锁,101.82806795,
002226,江南化工,163.96832472,
300596,利安隆,112.76621846,
603225,新凤鸣,334.97641501,
000938,紫光股份,759.63721453,
002440,闰土股份,105.54359108,
002958,青农商行,174.44654543,
601333,广深铁路,222.4230618,
688563,航材股份,303.3,
300184,力源信息,128.3400816,贸易行业
002624,完美世界,346.47835695,
603099,长白山,125.2836956,
002031,巨轮智能,180.57038451,
002156,通富微电,855.01410022,
002215,诺 普 信,116.3365952,
688502,茂莱光学,224.22048,
000860,顺鑫农业,109.78151437,酿酒行业
603899,晨光股份,262.38446041,
601880,辽港股份,393.64851246,
600157,永泰能源,368.72021405,
300863,卡倍亿,110.98610807,
301216,万凯新材,138.83914155,
600050,中国联通,1600.73857674,通信服务
002668,TCL智家,111.12142137,
603235,天新药业,119.29505,
002892,科力尔,101.37214273,
600221,海航控股,751.95200611,
603613,国联股份,210.7573103,
300661,圣邦股份,469.7151918,
300383,光环新网,259.93192568,
000620,盈新发展,211.97252294,
600007,中国国贸,202.06087632,
603486,科沃斯,479.75208628,
600391,航发科技,177.1144054,
002104,恒宝股份,132.53025571,
002261,拓维信息,425.19312248,
002027,分众传媒,1074.49965961,文化传媒
600928,西安银行,164.00000002,
600062,华润双鹤,194.45540568,
002230,科大讯飞,1358.21040214,软件开发
300693,盛弘股份,130.34201944,
002032,苏 泊 尔,354.36127393,
301632,广东建科,105.142272,
002060,广东建工,143.79326117,
600033,福建高速,105.11052,
002461,珠江啤酒,215.3568611,
603662,柯力传感,202.19750496,
600004,白云机场,248.70410371,航空机场
600518,康美药业,268.28059579,
600066,宇通客车,684.77140167,
601997,贵阳银行,213.15634783,
600859,王府井,178.70509642,商业百货
603979,金诚信,490.73440194,
000070,特发信息,105.52040587,
002978,安宁股份,184.73686956,
601606,长城军工,345.38452396,
002093,国脉科技,119.4895,
300302,同有科技,103.18549571,
600163,中闽能源,113.60886974,
002653,海思科,566.67849282,
301656,联合动力,670.93666389,
002139,拓邦股份,179.66892177,消费电子
002500,山西证券,219.33504152,
600782,新钢股份,130.86331032,
301285,鸿日达,156.490524,
002488,金固股份,123.63353187,
600663,陆家嘴,422.44939367,
300070,碧水源,150.40468856,
600285,羚锐制药,119.20767516,
002410,广联达,244.32256818,软件开发
600055,万东医疗,117.34089058,
600161,天坛生物,331.20971721,
002252,上海莱士,420.84823867,
301371,敷尔佳,130.4940936,
603025,大豪科技,216.40769501,
600763,通策医疗,209.33130676,
603195,公牛集团,765.46889839,
600375,汉马科技,103.23779603,
603589,口子窖,177.52185929,
601200,上海环境,114.69881739,
002001,新 和 成,859.02135956,
600406,国电南瑞,2041.67241486,电网设备
000425,徐工机械,1282.24929779,工程机械
002588,史丹利,124.98027983,
000750,国海证券,277.1599723,
601099,太平洋,295.82813046,
603358,华达科技,255.58720765,
601595,上海电影,135.84942,
603885,吉祥航空,343.1072276,
600729,重庆百货,110.59776763,
000612,焦作万方,168.21933449,有色金属
603501,豪威集团,1625.01297435,半导体
000756,新华制药,113.28072653,
600109,国金证券,348.67483803,
601801,皖新传媒,137.44677284,
000887,中鼎股份,307.26870695,
601633,长城汽车,1847.64458358,汽车整车
600547,山东黄金,2337.23426918,贵金属
002965,祥鑫科技,106.89520861,通用设备
300376,易事特,167.40049022,电源设备
002190,成飞集成,136.38889621,汽车零部件
300432,富临精工,329.64177466,
601330,绿色动力,103.0020732,
600629,华建集团,209.88425194,
600298,安琪酵母,391.45829042,
600160,巨化股份,1056.6806161,化学制品
600312,平高电气,303.27191256,
603323,苏农银行,101.33078014,
301095,广立微,161.1261353,
605296,神农集团,148.03604232,农牧饲渔
002351,漫步者,113.0944104,
688401,路维光电,110.98201202,
000795,英洛华,120.85072538,
002251,步步高,141.96334358,商业百货
688625,呈和科技,117.43694504,
002244,滨江集团,341.63653912,
002563,森马服饰,147.63614077,
002673,西部证券,362.48307628,
600645,中源协和,127.70325208,
300284,苏交科,103.55187747,
600873,梅花生物,304.82106736,
002487,大金重工,388.89955302,
603327,福蓉科技,112.2573057,
603103,横店影视,122.65428,
300442,润泽科技,1280.01788637,互联网服务
600528,中铁工业,189.94266077,
002827,高争民爆,103.6983178,
300750,宁德时代,15836.39810336,电池
300260,新莱应材,252.88096692,
000623,吉林敖东,245.39773341,
601216,君正集团,491.93641384,
688626,翔宇医疗,118.24,
600326,西藏天路,162.54200566,水泥建材
600675,中华企业,178.36099226,房地产开发
300124,汇川技术,2148.99807221,电子元件
600930,华电新能,2523.7142857,电力行业
300008,天海防务,155.8682278,船舶制造
300348,长亮科技,123.44001404,
000617,中油资本,1174.44914644,多元金融
600332,白云山,411.65026829,
000400,许继电气,318.82876394,
001289,龙源电力,1320.85095391,电力行业
000796,凯撒旅业,100.71794392,旅游酒店
300761,立华股份,163.85366874,
600667,太极实业,202.25212861,
600373,中文传媒,131.14374091,
600764,中国海防,208.28547304,
000902,新洋丰,211.1716775,
601928,凤凰传媒,258.30735,
600765,中航重机,321.30914544,
603123,翠微股份,109.10742844,
601975,招商南油,160.06778799,
688343,云天励飞-U,312.96282161,
603202,天有为,154.336,
000800,一汽解放,344.48966825,
688234,天岳先进,542.28815074,
000423,东阿阿胶,323.4695587,
688676,金盘科技,454.77271443,
601878,浙商证券,497.62907432,
603220,中贝通信,110.17182644,
600141,兴发集团,466.12646402,
002797,第一创业,298.3704,
000828,东莞控股,114.45082082,
002043,兔 宝 宝,122.96961394,
002081,金 螳 螂,100.10570308,
603993,洛阳钼业,4869.34499606,小金属
002518,科士达,336.23499179,
600315,上海家化,157.77143751,美容护理
